"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2020-01-02,35.5349998474121,35.9550018310547,35.189998626709,35.9500007629395,5484200,34.7516403198242
2020-01-03,34.7249984741211,35.5400009155273,34.7000007629395,35.1699981689453,6434800,33.9976387023926
2020-01-06,34.4949989318848,35.5550003051758,34.4650001525879,35.5349998474121,4673800,34.350471496582
2020-01-07,35.3349990844727,35.4900016784668,35.064998626709,35.2249984741211,3871200,34.0508079528809
2020-01-08,35.3050003051758,36.2150001525879,35.2050018310547,35.7700004577637,7609000,34.5776405334473
2020-01-09,36.3549995422363,36.5250015258789,36.1300010681152,36.5,4257400,35.2833061218262
2020-01-10,36.7200012207031,36.7649993896484,36.0149993896484,36.189998626709,4863000,34.983642578125
2020-01-13,36.4150009155273,36.9249992370605,36.25,36.9199981689453,3547000,35.6893005371094
2020-01-14,36.7649993896484,37.1349983215332,36.5499992370605,36.7449989318848,5305400,35.520133972168
2020-01-15,36.7200012207031,37.2750015258789,36.6800003051758,37,6929400,35.7666397094727
2020-01-16,37.4900016784668,37.9000015258789,37.4000015258789,37.9000015258789,3962200,36.6366424560547
2020-01-17,38.1650009155273,38.3250007629395,37.9449996948242,38.2550010681152,6911000,36.9798126220703
2020-01-21,37.875,38.314998626709,37.8549995422363,38.0400009155273,5034600,36.7719802856445
2020-01-22,38.3450012207031,38.5800018310547,37.9799995422363,38.060001373291,3390600,36.7913017272949
2020-01-23,37.7799987792969,38.2050018310547,37.3499984741211,38.1399993896484,5179000,36.8686408996582
2020-01-24,38.4000015258789,38.4099998474121,36.6349983215332,37.1150016784668,10740400,35.8778038024902
2020-01-27,35.1800003051758,35.8699989318848,35.0349998474121,35.3400001525879,13672800,34.161979675293
2020-01-28,35.8450012207031,36.7449989318848,35.6699981689453,36.435001373291,6222200,35.2204742431641
2020-01-29,36.935001373291,37,36.2649993896484,36.3400001525879,4409600,35.1286392211914
2020-01-30,35.5750007629395,36.75,35.2999992370605,36.6549987792969,7025000,35.4331359863281
2020-01-31,36.439998626709,36.5,34.3450012207031,34.685001373291,13743000,33.5288047790527
2020-02-03,35.2050018310547,36.1049995422363,35.1599998474121,35.4449996948242,6987000,34.2634811401367
2020-02-04,36.75,37.3699989318848,36.6199989318848,37.060001373291,5444000,35.8246383666992
2020-02-05,38.1500015258789,38.4099998474121,37.6049995422363,38.314998626709,6672400,37.0377998352051
2020-02-06,38.7050018310547,38.7799987792969,38.3050003051758,38.7099990844727,3941200,37.4196357727051
