"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2020-01-02,35.5349998474121,35.9550018310547,35.189998626709,35.9500007629395,5484200,34.6527786254883
2020-01-03,34.7249984741211,35.5400009155273,34.7000007629395,35.1699981689453,6434800,33.9009132385254
2020-01-06,34.4949989318848,35.5550003051758,34.4650001525879,35.5349998474121,4673800,34.2527465820312
2020-01-07,35.3349990844727,35.4900016784668,35.064998626709,35.2249984741211,3871200,33.9539337158203
2020-01-08,35.3050003051758,36.2150001525879,35.2050018310547,35.7700004577637,7609000,34.4792747497559
2020-01-09,36.3549995422363,36.5250015258789,36.1300010681152,36.5,4257400,35.1829299926758
2020-01-10,36.7200012207031,36.7649993896484,36.0149993896484,36.189998626709,4863000,34.8841209411621
2020-01-13,36.4150009155273,36.9249992370605,36.25,36.9199981689453,3547000,35.587776184082
2020-01-14,36.7649993896484,37.1349983215332,36.5499992370605,36.7449989318848,5305400,35.4190902709961
2020-01-15,36.7200012207031,37.2750015258789,36.6800003051758,37,6929400,35.6648864746094
2020-01-16,37.4900016784668,37.9000015258789,37.4000015258789,37.9000015258789,3962200,36.532413482666
2020-01-17,38.1650009155273,38.3250007629395,37.9449996948242,38.2550010681152,6911000,36.8745956420898
2020-01-21,37.875,38.314998626709,37.8549995422363,38.0400009155273,5034600,36.6673545837402
2020-01-22,38.3450012207031,38.5800018310547,37.9799995422363,38.060001373291,3390600,36.6866416931152
2020-01-23,37.7799987792969,38.2050018310547,37.3499984741211,38.1399993896484,5179000,36.7637519836426
2020-01-24,38.4000015258789,38.4099998474121,36.6349983215332,37.1150016784668,10740400,35.7757377624512
2020-01-27,35.1800003051758,35.8699989318848,35.0349998474121,35.3400001525879,13672800,34.0647850036621
2020-01-28,35.8450012207031,36.7449989318848,35.6699981689453,36.435001373291,6222200,35.1202812194824
2020-01-29,36.935001373291,37,36.2649993896484,36.3400001525879,4409600,35.0287017822266
2020-01-30,35.5750007629395,36.75,35.2999992370605,36.6549987792969,7025000,35.3323364257812
2020-01-31,36.439998626709,36.5,34.3450012207031,34.685001373291,13743000,33.4334259033203
2020-02-03,35.2050018310547,36.1049995422363,35.1599998474121,35.4449996948242,6987000,34.1659927368164
2020-02-04,36.75,37.3699989318848,36.6199989318848,37.060001373291,5444000,35.7227325439453
2020-02-05,38.1500015258789,38.4099998474121,37.6049995422363,38.314998626709,6672400,36.932430267334
2020-02-06,38.7050018310547,38.7799987792969,38.3050003051758,38.7099990844727,3941200,37.3131828308105
2020-02-07,38.310001373291,38.5800018310547,37.8899993896484,38.1150016784668,5909000,36.7396545410156
2020-02-10,37.75,38.9500007629395,37.7400016784668,38.9500007629395,4518600,37.5445213317871
2020-02-11,39.4650001525879,39.7550010681152,38.9550018310547,39.1500015258789,5982600,37.7373008728027
2020-02-12,39.689998626709,39.9650001525879,39.5400009155273,39.8849983215332,4594400,38.4457817077637
2020-02-13,39.3300018310547,40.1199989318848,39.2150001525879,39.7350006103516,5260200,38.301197052002
2020-02-14,39.8849983215332,39.9650001525879,39.439998626709,39.9300003051758,4598800,38.4891548156738
2020-02-18,39.5299987792969,39.7550010681152,39.0750007629395,39.6150016784668,4920600,38.1855316162109
2020-02-19,39.9850006103516,40.435001373291,39.8650016784668,40.1800003051758,2816000,38.7301330566406
2020-02-20,39.9500007629395,40.2700004577637,38.5,39.6549987792969,7485400,38.2240829467773
2020-02-21,39.1450004577637,39.25,38.1199989318848,38.435001373291,10155200,37.0481109619141
2020-02-24,34.8450012207031,35.7649993896484,34.189998626709,34.5900001525879,16498800,33.3418426513672
2020-02-25,35.0849990844727,35.2799987792969,31.1299991607666,31.4549999237061,17715800,30.3199729919434
2020-02-26,31.8950004577637,33.0750007629395,30.8449993133545,31.1100006103516,16942600,29.9874267578125
2020-02-27,29.2700004577637,30.5,26.8649997711182,26.875,27476400,25.9052391052246
2020-02-28,24.4950008392334,26.6949996948242,23.625,26.6949996948242,29334200,25.7317314147949
2020-03-02,27,29.9699993133545,26.0349998474121,29.9300003051758,19694200,28.8500022888184
2020-03-03,30.0799999237061,31.3250007629395,26.5949993133545,27.3850002288818,25196800,26.3968372344971
2020-03-04,28.9850006103516,30.8950004577637,28.2250003814697,30.8299999237061,14220800,29.7175254821777
2020-03-05,28.5,29.5,27.0100002288818,27.7350006103516,20202400,26.7342052459717
2020-03-06,25.1700000762939,26.7000007629395,24.3600006103516,26.3500003814697,18677400,25.3991813659668
2020-03-09,20.7849998474121,22.7999992370605,20,20.1949996948242,25803600,19.4662799835205
