"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2020-01-02,35.5349998474121,35.9550018310547,35.189998626709,35.9500007629395,5484200,34.9261283874512
2020-01-03,34.7249984741211,35.5400009155273,34.7000007629395,35.1699981689453,6434800,34.1683349609375
2020-01-06,34.4949989318848,35.5550003051758,34.4650001525879,35.5349998474121,4673800,34.5229301452637
2020-01-07,35.3349990844727,35.4900016784668,35.064998626709,35.2249984741211,3871200,34.2217712402344
2020-01-08,35.3050003051758,36.2150001525879,35.2050018310547,35.7700004577637,7609000,34.7512550354004
2020-01-09,36.3549995422363,36.5250015258789,36.1300010681152,36.5,4257400,35.4604568481445
2020-01-10,36.7200012207031,36.7649993896484,36.0149993896484,36.189998626709,4863000,35.1592864990234
2020-01-13,36.4150009155273,36.9249992370605,36.25,36.9199981689453,3547000,35.8684997558594
2020-01-14,36.7649993896484,37.1349983215332,36.5499992370605,36.7449989318848,5305400,35.6984825134277
2020-01-15,36.7200012207031,37.2750015258789,36.6800003051758,37,6929400,35.9462127685547
2020-01-16,37.4900016784668,37.9000015258789,37.4000015258789,37.9000015258789,3962200,36.8205947875977
2020-01-17,38.1650009155273,38.3250007629395,37.9449996948242,38.2550010681152,6911000,37.1654739379883
2020-01-21,37.875,38.314998626709,37.8549995422363,38.0400009155273,5034600,36.956600189209
2020-01-22,38.3450012207031,38.5800018310547,37.9799995422363,38.060001373291,3390600,36.9760284423828
2020-01-23,37.7799987792969,38.2050018310547,37.3499984741211,38.1399993896484,5179000,37.0537376403809
2020-01-24,38.4000015258789,38.4099998474121,36.6349983215332,37.1150016784668,10740400,36.0579452514648
2020-01-27,35.1800003051758,35.8699989318848,35.0349998474121,35.3400001525879,13672800,34.3334922790527
2020-01-28,35.8450012207031,36.7449989318848,35.6699981689453,36.435001373291,6222200,35.3973121643066
2020-01-29,36.935001373291,37,36.2649993896484,36.3400001525879,4409600,35.3050155639648
2020-01-30,35.5750007629395,36.75,35.2999992370605,36.6549987792969,7025000,35.6110458374023
2020-01-31,36.439998626709,36.5,34.3450012207031,34.685001373291,13743000,33.6971549987793
2020-02-03,35.2050018310547,36.1049995422363,35.1599998474121,35.4449996948242,6987000,34.4355049133301
2020-02-04,36.75,37.3699989318848,36.6199989318848,37.060001373291,5444000,36.0045127868652
2020-02-05,38.1500015258789,38.4099998474121,37.6049995422363,38.314998626709,6672400,37.2237663269043
2020-02-06,38.7050018310547,38.7799987792969,38.3050003051758,38.7099990844727,3941200,37.6075172424316
2020-02-07,38.310001373291,38.5800018310547,37.8899993896484,38.1150016784668,5909000,37.0294647216797
2020-02-10,37.75,38.9500007629395,37.7400016784668,38.9500007629395,4518600,37.8406829833984
2020-02-11,39.4650001525879,39.7550010681152,38.9550018310547,39.1500015258789,5982600,38.034984588623
2020-02-12,39.689998626709,39.9650001525879,39.5400009155273,39.8849983215332,4594400,38.7490501403809
2020-02-13,39.3300018310547,40.1199989318848,39.2150001525879,39.7350006103516,5260200,38.603328704834
2020-02-14,39.8849983215332,39.9650001525879,39.439998626709,39.9300003051758,4598800,38.7927742004395
2020-02-18,39.5299987792969,39.7550010681152,39.0750007629395,39.6150016784668,4920600,38.486743927002
2020-02-19,39.9850006103516,40.435001373291,39.8650016784668,40.1800003051758,2816000,39.0356559753418
2020-02-20,39.9500007629395,40.2700004577637,38.5,39.6549987792969,7485400,38.5256004333496
2020-02-21,39.1450004577637,39.25,38.1199989318848,38.435001373291,10155200,37.3403511047363
2020-02-24,34.8450012207031,35.7649993896484,34.189998626709,34.5900001525879,16498800,33.6048545837402
2020-02-25,35.0849990844727,35.2799987792969,31.1299991607666,31.4549999237061,17715800,30.5591411590576
2020-02-26,31.8950004577637,33.0750007629395,30.8449993133545,31.1100006103516,16942600,30.2239665985107
2020-02-27,29.2700004577637,30.5,26.8649997711182,26.875,27476400,26.1095809936523
2020-02-28,24.4950008392334,26.6949996948242,23.625,26.6949996948242,29334200,25.9347114562988
2020-03-02,27,29.9699993133545,26.0349998474121,29.9300003051758,19694200,29.0775756835938
2020-03-03,30.0799999237061,31.3250007629395,26.5949993133545,27.3850002288818,25196800,26.6050605773926
2020-03-04,28.9850006103516,30.8950004577637,28.2250003814697,30.8299999237061,14220800,29.9519424438477
2020-03-05,28.5,29.5,27.0100002288818,27.7350006103516,20202400,26.9450931549072
2020-03-06,25.1700000762939,26.7000007629395,24.3600006103516,26.3500003814697,18677400,25.599536895752
2020-03-09,20.7849998474121,22.7999992370605,20,20.1949996948242,25803600,19.6198329925537
2020-03-10,22.5,23.3850002288818,20.0249996185303,23.3850002288818,24889400,22.7189826965332
2020-03-11,21.4699993133545,21.75,19.0900001525879,19.9400005340576,24775000,19.3721008300781
2020-03-12,15.8000001907349,18.2199993133545,14.1499996185303,14.1549997329712,44989800,13.7518577575684
2020-03-13,16.8449993133545,18.1350002288818,14.4399995803833,18.0849990844727,35916400,17.5699291229248
2020-03-16,12.5,15.2650003433228,11.625,11.7650003433228,43515000,11.4299278259277
2020-03-17,12.5299997329712,14.1750001907349,11.3850002288818,13.960000038147,43122400,13.5624122619629
2020-03-18,11.1300001144409,12.5649995803833,9.85000038146973,11.8199996948242,63240200,11.4833602905273
2020-03-19,11.4099998474121,12.6499996185303,10.4499998092651,11.7449998855591,47756200,11.4104948043823
2020-03-20,12.1800003051758,12.4399995803833,10.1000003814697,10.1499996185303,47508400,9.86092185974121
2020-03-23,10.0699996948242,10.2349996566772,8.75500011444092,9.3149995803833,63418400,9.04970073699951
2020-03-24,10.8050003051758,11.9949998855591,10.75,11.9200000762939,49427400,11.5805101394653
2020-03-25,12.0799999237061,13.7700004577637,11.3299999237061,12.3549995422363,61940600,12.0318899154663
