"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2020-01-02,35.5349998474121,35.9550018310547,35.189998626709,35.9500007629395,5484200,34.4988403320312
2020-01-03,34.7249984741211,35.5400009155273,34.7000007629395,35.1699981689453,6434800,33.7503128051758
2020-01-06,34.4949989318848,35.5550003051758,34.4650001525879,35.5349998474121,4673800,34.1005935668945
2020-01-07,35.3349990844727,35.4900016784668,35.064998626709,35.2249984741211,3871200,33.8031044006348
2020-01-08,35.3050003051758,36.2150001525879,35.2050018310547,35.7700004577637,7609000,34.3261070251465
2020-01-09,36.3549995422363,36.5250015258789,36.1300010681152,36.5,4257400,35.0266380310059
2020-01-10,36.7200012207031,36.7649993896484,36.0149993896484,36.189998626709,4863000,34.7291488647461
2020-01-13,36.4150009155273,36.9249992370605,36.25,36.9199981689453,3547000,35.4296760559082
2020-01-14,36.7649993896484,37.1349983215332,36.5499992370605,36.7449989318848,5305400,35.2617530822754
2020-01-15,36.7200012207031,37.2750015258789,36.6800003051758,37,6929400,35.5064468383789
2020-01-16,37.4900016784668,37.9000015258789,37.4000015258789,37.9000015258789,3962200,36.3701324462891
2020-01-17,38.1650009155273,38.3250007629395,37.9449996948242,38.2550010681152,6911000,36.7107963562012
2020-01-21,37.875,38.314998626709,37.8549995422363,38.0400009155273,5034600,36.5044746398926
2020-01-22,38.3450012207031,38.5800018310547,37.9799995422363,38.060001373291,3390600,36.5236663818359
2020-01-23,37.7799987792969,38.2050018310547,37.3499984741211,38.1399993896484,5179000,36.6004447937012
2020-01-24,38.4000015258789,38.4099998474121,36.6349983215332,37.1150016784668,10740400,35.616813659668
2020-01-27,35.1800003051758,35.8699989318848,35.0349998474121,35.3400001525879,13672800,33.9134635925293
2020-01-28,35.8450012207031,36.7449989318848,35.6699981689453,36.435001373291,6222200,34.9642601013184
2020-01-29,36.935001373291,37,36.2649993896484,36.3400001525879,4409600,34.8731002807617
2020-01-30,35.5750007629395,36.75,35.2999992370605,36.6549987792969,7025000,35.1753807067871
2020-01-31,36.439998626709,36.5,34.3450012207031,34.685001373291,13743000,33.2849044799805
2020-02-03,35.2050018310547,36.1049995422363,35.1599998474121,35.4449996948242,6987000,34.0142250061035
2020-02-04,36.75,37.3699989318848,36.6199989318848,37.060001373291,5444000,35.564037322998
2020-02-05,38.1500015258789,38.4099998474121,37.6049995422363,38.314998626709,6672400,36.7683753967285
2020-02-06,38.7050018310547,38.7799987792969,38.3050003051758,38.7099990844727,3941200,37.1474304199219
2020-02-07,38.310001373291,38.5800018310547,37.8899993896484,38.1150016784668,5909000,36.5764465332031
2020-02-10,37.75,38.9500007629395,37.7400016784668,38.9500007629395,4518600,37.3777465820312
2020-02-11,39.4650001525879,39.7550010681152,38.9550018310547,39.1500015258789,5982600,37.5696678161621
2020-02-12,39.689998626709,39.9650001525879,39.5400009155273,39.8849983215332,4594400,38.2749938964844
2020-02-13,39.3300018310547,40.1199989318848,39.2150001525879,39.7350006103516,5260200,38.1310539245605
2020-02-14,39.8849983215332,39.9650001525879,39.439998626709,39.9300003051758,4598800,38.318187713623
2020-02-18,39.5299987792969,39.7550010681152,39.0750007629395,39.6150016784668,4920600,38.0159034729004
2020-02-19,39.9850006103516,40.435001373291,39.8650016784668,40.1800003051758,2816000,38.5580940246582
2020-02-20,39.9500007629395,40.2700004577637,38.5,39.6549987792969,7485400,38.0542755126953
2020-02-21,39.1450004577637,39.25,38.1199989318848,38.435001373291,10155200,36.8835296630859
2020-02-24,34.8450012207031,35.7649993896484,34.189998626709,34.5900001525879,16498800,33.1937446594238
2020-02-25,35.0849990844727,35.2799987792969,31.1299991607666,31.4549999237061,17715800,30.18528175354
2020-02-26,31.8950004577637,33.0750007629395,30.8449993133545,31.1100006103516,16942600,29.8542098999023
2020-02-27,29.2700004577637,30.5,26.8649997711182,26.875,27476400,25.7901668548584
2020-02-28,24.4950008392334,26.6949996948242,23.625,26.6949996948242,29334200,25.6174259185791
2020-03-02,27,29.9699993133545,26.0349998474121,29.9300003051758,19694200,28.7218494415283
2020-03-03,30.0799999237061,31.3250007629395,26.5949993133545,27.3850002288818,25196800,26.2795734405518
2020-03-04,28.9850006103516,30.8950004577637,28.2250003814697,30.8299999237061,14220800,29.5855102539062
2020-03-05,28.5,29.5,27.0100002288818,27.7350006103516,20202400,26.6154460906982
2020-03-06,25.1700000762939,26.7000007629395,24.3600006103516,26.3500003814697,18677400,25.2863578796387
2020-03-09,20.7849998474121,22.7999992370605,20,20.1949996948242,25803600,19.3798046112061
2020-03-10,22.5,23.3850002288818,20.0249996185303,23.3850002288818,24889400,22.4410438537598
2020-03-11,21.4699993133545,21.75,19.0900001525879,19.9400005340576,24775000,19.1351051330566
2020-03-12,15.8000001907349,18.2199993133545,14.1499996185303,14.1549997329712,44989800,13.5836181640625
2020-03-13,16.8449993133545,18.1350002288818,14.4399995803833,18.0849990844727,35916400,17.3549747467041
2020-03-16,12.5,15.2650003433228,11.625,11.7650003433228,43515000,11.2900915145874
2020-03-17,12.5299997329712,14.1750001907349,11.3850002288818,13.960000038147,43122400,13.3964900970459
2020-03-18,11.1300001144409,12.5649995803833,9.85000038146973,11.8199996948242,63240200,11.3428735733032
2020-03-19,11.4099998474121,12.6499996185303,10.4499998092651,11.7449998855591,47756200,11.2709007263184
2020-03-20,12.1800003051758,12.4399995803833,10.1000003814697,10.1499996185303,47508400,9.74028396606445
2020-03-23,10.0699996948242,10.2349996566772,8.75500011444092,9.3149995803833,63418400,8.93899059295654
2020-03-24,10.8050003051758,11.9949998855591,10.75,11.9200000762939,49427400,11.4388360977173
2020-03-25,12.0799999237061,13.7700004577637,11.3299999237061,12.3549995422363,61940600,11.8846912384033
2020-03-26,12.7550001144409,14.7650003433228,12.6999998092651,14.5100002288818,45637200,13.9576616287231
2020-03-27,13.1850004196167,14.4499998092651,12.8100004196167,13.1999998092651,46225400,12.6975269317627
2020-03-30,13.5649995803833,14.6000003814697,13.2349996566772,14.4899997711182,32701200,13.9384212493896
2020-03-31,14.3149995803833,14.7700004577637,13.585000038147,13.8149995803833,48913200,13.2891139984131
2020-04-01,12.2650003433228,12.8199996948242,11.6149997711182,11.9700002670288,45514400,11.5143489837646
2020-04-02,11.835000038147,12.9200000762939,11.7349996566772,12.789999961853,47101200,12.3031339645386
2020-04-03,12.6450004577637,13.0200004577637,11.7950000762939,12.2399997711182,41665200,11.7740707397461
2020-04-06,13.6750001907349,15.0249996185303,13.5,14.7150001525879,41583000,14.1548566818237
2020-04-07,16.2749996185303,16.4050006866455,14.6949996948242,14.7150001525879,59664000,14.1548566818237
2020-04-08,15.1999998092651,16.4349994659424,14.8050003051758,16.2099990844727,40655200,15.5929470062256
2020-04-09,16.8449993133545,17.4799995422363,16.4599990844727,16.9449996948242,53853200,16.2999668121338
2020-04-13,16.7600002288818,16.8199996948242,15.6999998092651,16.4500007629395,43303400,15.8238086700439
2020-04-14,17.4449996948242,18.1000003814697,17.2350006103516,17.9449996948242,38211200,17.261905670166
2020-04-15,16.7549991607666,17.1299991607666,16.3549995422363,16.7900009155273,33866800,16.1508712768555
2020-04-16,17.0349998474121,17.1949996948242,16.4249992370605,17.0349998474121,42307200,16.3865413665771
2020-04-17,18.1749992370605,18.5300006866455,17.6299991607666,18.4249992370605,37022800,17.7236289978027
2020-04-20,17.6299991607666,18.3349990844727,17.3850002288818,17.4349994659424,35936400,16.771312713623
2020-04-21,16.5249996185303,16.7700004577637,15.6549997329712,15.8249998092651,43077600,15.2226037979126
2020-04-22,16.7549991607666,17.2150001525879,16.5149993896484,16.8950004577637,24901400,16.2518711090088
2020-04-23,17.1499996185303,17.7649993896484,16.8349990844727,16.875,36714200,16.2326316833496
2020-04-24,17.1900005340576,17.7150001525879,16.7800006866455,17.5900001525879,28577800,16.9204158782959
2020-04-27,17.9950008392334,18.5699996948242,17.8999996185303,18.3649997711182,23238600,17.6659164428711
2020-04-28,19.1200008392334,19.1849994659424,18.0349998474121,18.0949993133545,36668400,17.406192779541
2020-04-29,19.2049999237061,19.8299999237061,18.9850006103516,19.4950008392334,29156800,18.7529029846191
2020-04-30,19.2099990844727,19.3150005340576,18.5849990844727,18.9500007629395,30899600,18.228645324707
2020-05-01,17.9349994659424,18.0900001525879,17.2099990844727,17.4300003051758,33125400,16.7665061950684
2020-05-04,17.0699996948242,17.6650009155273,16.7749996185303,17.6149997711182,21443000,16.944465637207
2020-05-05,18.1700000762939,18.6499996185303,17.9950008392334,18.0849990844727,22136000,17.3965721130371
2020-05-06,18.4349994659424,18.5149993896484,17.6849994659424,17.7250003814697,26540200,17.0502796173096
2020-05-07,18.3700008392334,18.7399997711182,18.2450008392334,18.3549995422363,22188000,17.6562957763672
2020-05-08,18.9899997711182,19.3349990844727,18.7700004577637,19.2549991607666,20463600,18.5220394134521
2020-05-11,18.8349990844727,19.5699996948242,18.75,19.2849998474121,21826600,18.5508937835693
2020-05-12,19.5200004577637,19.6149997711182,18.0949993133545,18.1000003814697,24825200,17.4109992980957
2020-05-13,17.9950008392334,18.2049999237061,16.6499996185303,17.1650009155273,37855000,16.5115985870361
2020-05-14,16.6450004577637,17.7900009155273,16.1900005340576,17.7900009155273,41451200,17.1128005981445
2020-05-15,17.2849998474121,18.0100002288818,17.0799999237061,18,31935400,17.3148059844971
2020-05-18,19.2999992370605,19.9750003814697,19.2150001525879,19.6650009155273,26279400,18.9164295196533
2020-05-19,19.5300006866455,19.8899993896484,19.0400009155273,19.0599994659424,24525200,18.334451675415
2020-05-20,19.8050003051758,20.2000007629395,19.75,20.0200004577637,20024400,19.2579154968262
2020-05-21,19.9899997711182,20.1650009155273,19.3549995422363,19.5849990844727,26277200,18.8394718170166
2020-05-22,19.5400009155273,19.7399997711182,19.2700004577637,19.6900005340576,14088200,18.9404773712158
2020-05-26,21.0100002288818,21.0599994659424,20.3600006103516,20.4449996948242,18760200,19.6667366027832
2020-05-27,21.0650005340576,21.3449993133545,19.9850006103516,21.3400001525879,24204600,20.5276660919189
2020-05-28,21.5949993133545,22.0450000762939,21.0750007629395,21.2350006103516,21445800,20.426664352417
2020-05-29,21.125,21.6350002288818,20.4500007629395,21.4850006103516,25808800,20.6671524047852
2020-06-01,21.3600006103516,21.9050006866455,21.2450008392334,21.7700004577637,13758600,20.9413013458252
2020-06-02,21.9850006103516,22.3199996948242,21.6749992370605,22.3199996948242,16631400,21.4703617095947
2020-06-03,22.7900009155273,23.4300003051758,22.7150001525879,23.2199993133545,17846400,22.3361034393311
2020-06-04,22.9500007629395,23.3850002288818,22.5100002288818,22.9950008392334,21390800,22.1196746826172
2020-06-05,24.3250007629395,25.2299995422363,24.3099994659424,24.7649993896484,24524400,23.8222942352295
2020-06-08,25.0100002288818,25.7250003814697,24.8600006103516,25.6949996948242,16026600,24.7168884277344
2020-06-09,25,25.4899997711182,24.7749996185303,25.1350002288818,19661800,24.1782054901123
