"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2020-01-02,40.6500015258789,41,40.6500015258789,40.8899993896484,623300,33.5125389099121
2020-01-03,40.3699989318848,40.810001373291,40.3600006103516,40.6500015258789,5957900,33.3158378601074
2020-01-06,40.5099983215332,41.0200004577637,40.5099983215332,41.0200004577637,1561400,33.6190795898438
2020-01-07,40.7299995422363,40.75,40.5699996948242,40.7000007629395,1249000,33.3568153381348
2020-01-08,40.7099990844727,40.8899993896484,40.7099990844727,40.8400001525879,575200,33.4715576171875
2020-01-09,40.8400001525879,40.9900016784668,40.8199996948242,40.8600006103516,395100,33.4879455566406
2020-01-10,40.9500007629395,41.2999992370605,40.9500007629395,41.0299987792969,1022300,33.627269744873
2020-01-13,41.2000007629395,41.2200012207031,41,41.1699981689453,518400,33.742015838623
2020-01-14,40.939998626709,41.2000007629395,40.939998626709,41.1800003051758,410800,33.7502174377441
2020-01-15,41.5299987792969,41.6699981689453,41.4599990844727,41.5400009155273,510100,34.0452613830566
2020-01-16,41.689998626709,41.7799987792969,41.4900016784668,41.75,949000,34.2173728942871
2020-01-17,42.310001373291,42.4500007629395,42.2799987792969,42.4199981689453,530500,34.766487121582
2020-01-21,42.4599990844727,42.6699981689453,42.4099998474121,42.4500007629395,910200,34.7910804748535
2020-01-22,42.7999992370605,42.8800010681152,42.5499992370605,42.5800018310547,989000,34.8976249694824
2020-01-23,42.3600006103516,42.4300003051758,42.1800003051758,42.3899993896484,388000,34.7419013977051
2020-01-24,42.1599998474121,42.1599998474121,41.2000007629395,41.2000007629395,2152300,33.7666053771973
2020-01-27,40.939998626709,41.1100006103516,40.8800010681152,40.9700012207031,1806700,33.5781021118164
2020-01-28,41.2200012207031,41.3199996948242,41.1199989318848,41.189998626709,1439800,33.7584075927734
2020-01-29,41.6100006103516,41.7900009155273,41.4500007629395,41.4700012207031,787300,33.9878921508789
2020-01-30,42.060001373291,44.2099990844727,41.9199981689453,42.5099983215332,1334300,34.8402481079102
2020-01-31,42.4099998474121,42.4199981689453,41.6100006103516,41.7999992370605,1661500,34.2583503723145
2020-02-03,41.8300018310547,42.1399993896484,41.7999992370605,41.8699989318848,808300,34.3157196044922
2020-02-04,42.25,42.4900016784668,42.2099990844727,42.3899993896484,1234900,34.7419013977051
2020-02-05,43.75,43.7599983215332,43.4599990844727,43.560001373291,1055000,35.7008094787598
2020-02-06,43.1100006103516,43.439998626709,43.0400009155273,43.4300003051758,1189200,35.5942687988281
2020-02-07,43.3600006103516,43.4599990844727,43.2799987792969,43.3199996948242,590800,35.5041084289551
2020-02-10,43.1800003051758,43.4700012207031,43.1699981689453,43.4300003051758,666000,35.5942687988281
2020-02-11,43.310001373291,43.5900001525879,43.25,43.4099998474121,1774300,35.5778732299805
2020-02-12,43.2599983215332,43.4199981689453,43.0699996948242,43.3899993896484,2508100,35.5614814758301
2020-02-13,43.5499992370605,44.0299987792969,43.5,43.6800003051758,706400,35.7991561889648
2020-02-14,43.5,43.560001373291,43.310001373291,43.3899993896484,2490300,35.5614814758301
2020-02-18,43.8300018310547,44.1300010681152,43.8300018310547,44.0999984741211,800300,36.1433753967285
2020-02-19,44.4300003051758,44.7700004577637,44.4000015258789,44.7299995422363,1414300,36.6597137451172
2020-02-20,44.2700004577637,44.2999992370605,43.7900009155273,43.8600006103516,1218200,35.9466857910156
2020-02-21,44,44.1699981689453,43.939998626709,44.0299987792969,1888800,36.086009979248
2020-02-24,42.6599998474121,42.9900016784668,42.5400009155273,42.5400009155273,775900,34.8648414611816
2020-02-25,42.8600006103516,42.9000015258789,41.6500015258789,41.75,957300,34.2173728942871
2020-02-26,41.9599990844727,42.439998626709,41.9000015258789,42.1500015258789,1955700,34.5452003479004
2020-02-27,41.4000015258789,41.8300018310547,40.75,40.7799987792969,1182100,33.4223861694336
2020-02-28,40.0099983215332,40.3899993896484,39.5800018310547,39.8899993896484,5378400,32.6929664611816
2020-03-02,41.0499992370605,41.2400016784668,40.6500015258789,41.2000007629395,10741700,33.7666053771973
2020-03-03,42.4000015258789,42.6500015258789,41.2000007629395,41.5900001525879,9557800,34.0862426757812
2020-03-04,42.9500007629395,43.7200012207031,42.5299987792969,43.6399993896484,1791500,35.7663764953613
2020-03-05,43.0200004577637,43.4500007629395,42.7799987792969,43.0900001525879,1113300,35.3156089782715
2020-03-06,41.7000007629395,42.1300010681152,41.4500007629395,42.0299987792969,2342400,34.446849822998
2020-03-09,39.8899993896484,40.7299995422363,39.310001373291,39.5800018310547,1419000,32.438892364502
2020-03-10,40.7700004577637,41.0099983215332,39.5999984741211,40.9099998474121,6615100,33.5289268493652
2020-03-11,40.0999984741211,40.1300010681152,38.7599983215332,39.1699981689453,1616800,32.1028633117676
2020-03-12,37.1100006103516,37.4199981689453,35.2799987792969,35.6599998474121,3265000,29.226146697998
2020-03-13,39.4900016784668,42.0699996948242,36.6500015258789,40.2999992370605,11404500,33.0289878845215
2020-03-16,36.5800018310547,40,36,37.3400001525879,6226400,30.6030387878418
2020-03-17,37.7299995422363,39.4900016784668,37.25,39.2900009155273,4561100,32.2012138366699
2020-03-18,36.7700004577637,38.4000015258789,36.060001373291,37.7099990844727,5893700,30.9062786102295
2020-03-19,37.2000007629395,40.0200004577637,36.8800010681152,38.9500007629395,15566300,32.9275856018066
2020-03-20,37.8899993896484,38.2900009155273,35.9500007629395,36.0900001525879,4337200,30.5097961425781
2020-03-23,36.2700004577637,36.75,35.0400009155273,35.2599983215332,3875700,29.8081283569336
2020-03-24,37.3800010681152,37.5,36.6199989318848,37.1699981689453,3743200,31.4228019714355
2020-03-25,36.7000007629395,38.25,36.4199981689453,37.2900009155273,5534100,31.5242519378662
2020-03-26,37.3800010681152,38.9700012207031,37.3699989318848,38.7799987792969,3960400,32.7838668823242
2020-03-27,37.9700012207031,39.6300010681152,37.9300003051758,38.9700012207031,1693500,32.9444961547852
2020-03-30,40.2599983215332,40.9900016784668,40,40.8800010681152,2407000,34.5591697692871
2020-03-31,40.7700004577637,41.0699996948242,40.2299995422363,40.5699996948242,1924400,34.2971038818359
2020-04-01,40.7599983215332,41.3300018310547,40.5699996948242,40.7999992370605,2474100,34.4915390014648
2020-04-02,40.4300003051758,41.8600006103516,40.4000015258789,41.6500015258789,2585800,35.2101135253906
2020-04-03,41.3300018310547,41.4099998474121,40.7299995422363,41.1199989318848,2374100,34.7620620727539
2020-04-06,41.5900001525879,41.810001373291,41.439998626709,41.6500015258789,2317400,35.2101135253906
2020-04-07,41.2000007629395,41.2000007629395,39.9900016784668,40.0200004577637,2806800,33.8321418762207
2020-04-08,40.2900009155273,40.4199981689453,40.060001373291,40.3499984741211,1782400,34.1111145019531
2020-04-09,39.6800003051758,40,39.1699981689453,39.75,2082900,33.603889465332
2020-04-13,39.9500007629395,39.9500007629395,39.1599998474121,39.3899993896484,1493400,33.2995529174805
2020-04-14,41.3300018310547,41.5699996948242,40.5999984741211,40.7999992370605,4042600,34.4915390014648
2020-04-15,40.2299995422363,40.4199981689453,39.939998626709,40.0900001525879,2706600,33.8913192749023
2020-04-16,41.3800010681152,41.8899993896484,41.0299987792969,41.7900009155273,3067100,35.3284606933594
2020-04-17,42.4300003051758,42.7799987792969,42.0800018310547,42.6300010681152,2104300,36.0385856628418
2020-04-20,42.6300010681152,43.7000007629395,42.5499992370605,43.2099990844727,2396600,36.5289077758789
2020-04-21,42.5999984741211,43.4099998474121,42.560001373291,43.3499984741211,3661900,36.6472587585449
2020-04-22,44.0099983215332,44.75,43.9900016784668,44.6399993896484,6291100,37.7378005981445
2020-04-23,44.439998626709,44.7900009155273,43.9099998474121,44.1800003051758,3265500,37.3489227294922
2020-04-24,44.7599983215332,45.2400016784668,44.5200004577637,45.060001373291,1898900,38.0928611755371
2020-04-27,44.7999992370605,45.1199989318848,44.560001373291,44.8899993896484,2491500,37.949146270752
2020-04-28,45.9199981689453,46,45.0900001525879,45.2799987792969,2683200,38.2788429260254
2020-04-29,44.1500015258789,44.189998626709,43.6399993896484,43.7799987792969,2689900,37.0107688903809
2020-04-30,43.9500007629395,43.9500007629395,43.2700004577637,43.4700012207031,6258000,36.7487106323242
2020-05-01,43.2900009155273,43.4599990844727,42.5099983215332,42.8400001525879,823800,36.2161178588867
2020-05-04,44.5200004577637,44.5900001525879,43.6100006103516,44.25,1956300,37.4081039428711
2020-05-05,43.8400001525879,43.9799995422363,43.6199989318848,43.7099990844727,1418500,36.9515991210938
2020-05-06,44.310001373291,44.6699981689453,44.1599998474121,44.3600006103516,1181600,37.5010948181152
2020-05-07,44.1599998474121,44.1599998474121,43.5099983215332,43.7299995422363,1382600,36.9685096740723
2020-05-08,43.9300003051758,44.1300010681152,43.6199989318848,44.0400009155273,1058700,37.2305755615234
2020-05-11,43.8400001525879,44.6300010681152,43.7599983215332,44.5800018310547,2419000,37.6870765686035
2020-05-12,45.1100006103516,45.2099990844727,44.4799995422363,44.5200004577637,2396400,37.6363563537598
2020-05-13,45.1699981689453,45.2200012207031,44.5499992370605,44.8600006103516,1068700,37.9237823486328
2020-05-14,44.9000015258789,45.2000007629395,44.6599998474121,45.0800018310547,1129000,38.1097679138184
2020-05-15,45.5400009155273,45.8300018310547,45.2999992370605,45.6100006103516,1434000,38.5578193664551
2020-05-18,45.1199989318848,45.5,45.0099983215332,45.1300010681152,4611300,38.1520347595215
2020-05-19,44.7400016784668,45.0699996948242,44.4500007629395,44.4700012207031,1235900,37.5940895080566
2020-05-20,45.1199989318848,45.1500015258789,44.7000007629395,44.9300003051758,1403600,37.9829635620117
2020-05-21,44.9000015258789,44.9300003051758,44.1599998474121,44.3199996948242,1111400,37.4672775268555
2020-05-22,44.1699981689453,44.7299995422363,43.9700012207031,44.7000007629395,1464800,37.7885246276855
2020-05-26,44.6100006103516,44.689998626709,44.0999984741211,44.1300010681152,950800,37.3066596984863
2020-05-27,43.0800018310547,44,42.5499992370605,43.0900001525879,3392800,36.4274635314941
2020-05-28,43.7200012207031,44.2700004577637,43.7000007629395,43.9500007629395,894700,37.1544914245605
2020-05-29,43.9500007629395,44,42.7999992370605,43.3499984741211,2989600,36.6472587585449
2020-06-01,43.4700012207031,43.5400009155273,43.2999992370605,43.4300003051758,948700,36.7148933410645
2020-06-02,43.0999984741211,43.8499984741211,43.0499992370605,43.7999992370605,1341400,37.0276794433594
2020-06-03,43.7999992370605,44.1399993896484,43.7400016784668,43.939998626709,2242600,37.1460304260254
2020-06-04,43.060001373291,43.7099990844727,42.9900016784668,43.2999992370605,4338500,36.6049880981445
2020-06-05,42.9000015258789,43.2000007629395,42.689998626709,42.9500007629395,1942200,36.3091087341309
2020-06-08,42.810001373291,43.939998626709,42.4500007629395,42.8699989318848,1572900,36.2414779663086
2020-06-09,43.5200004577637,43.939998626709,43.310001373291,43.6100006103516,912300,36.8670616149902
2020-06-10,43.7700004577637,44.0900001525879,43.689998626709,43.8300018310547,682400,37.0530433654785
2020-06-11,44.0299987792969,44.0800018310547,42.4599990844727,42.5400009155273,746500,35.9625015258789
2020-06-12,43.2700004577637,43.3400001525879,42.5,42.7900009155273,3832800,36.1738433837891
2020-06-15,43.2200012207031,43.6500015258789,42.8899993896484,43.2599983215332,1235800,36.571174621582
2020-06-16,43.5999984741211,43.9199981689453,43.1599998474121,43.5999984741211,945900,36.8586044311523
2020-06-17,44.6399993896484,44.8199996948242,44.5200004577637,44.7900009155273,1180000,37.8646087646484
2020-06-18,44.4900016784668,44.5200004577637,44.1599998474121,44.3800010681152,1191300,37.5180053710938
2020-06-19,45,45.2099990844727,44.7200012207031,44.9500007629395,4103500,37.999870300293
2020-06-22,45.060001373291,45.0900001525879,44.6800003051758,44.8899993896484,3456200,37.949146270752
2020-06-23,44.8300018310547,45.189998626709,44.7900009155273,44.8300018310547,4056900,37.8984222412109
2020-06-24,44.2999992370605,44.5400009155273,43.4500007629395,43.5400009155273,1506900,36.8078804016113
2020-06-25,43.9500007629395,44.7700004577637,43.7700004577637,44.7200012207031,2252200,37.8054351806641
2020-06-26,44.2700004577637,44.3400001525879,43.6199989318848,43.9000015258789,1060800,37.1122207641602
2020-06-29,43.7000007629395,43.7200012207031,43.2400016784668,43.7000007629395,1518300,36.9431457519531
2020-06-30,43.1699981689453,43.5299987792969,43.0400009155273,43.3800010681152,1768200,36.6726226806641
2020-07-01,43.8699989318848,44.1800003051758,43.6100006103516,44.0299987792969,402600,37.2221183776855
2020-07-02,43.8600006103516,44.0099983215332,43.5299987792969,43.7900009155273,701800,37.0192260742188
2020-07-06,44.060001373291,44.1699981689453,43.7400016784668,43.8899993896484,654300,37.1037673950195
2020-07-07,43.6300010681152,43.9599990844727,43.5900001525879,43.6100006103516,630900,36.8670616149902
2020-07-08,43.5,44.1599998474121,43.3800010681152,44.1199989318848,708700,37.2982025146484
2020-07-09,44.7099990844727,44.8499984741211,44.0999984741211,44.5,628800,37.6194496154785
2020-07-10,44.2200012207031,44.2700004577637,43.8400001525879,44.2299995422363,513900,37.3911972045898
2020-07-13,44.4300003051758,44.7299995422363,44.0999984741211,44.189998626709,1116900,37.3573837280273
2020-07-14,43.9300003051758,44.560001373291,43.8699989318848,44.4799995422363,922200,37.6025390625
2020-07-15,44.8800010681152,45.2999992370605,44.6199989318848,44.7299995422363,727100,37.8138847351074
2020-07-16,44.8499984741211,45,44.5200004577637,44.9300003051758,600400,37.9829635620117
2020-07-17,45.3400001525879,45.6500015258789,45.3400001525879,45.4799995422363,1439800,38.4479217529297
2020-07-20,45.7700004577637,45.810001373291,45.2400016784668,45.4000015258789,1309300,38.3802947998047
2020-07-21,45.6100006103516,45.6100006103516,43.4099998474121,45.2799987792969,940700,38.2788429260254
2020-07-22,45.5200004577637,46.6300010681152,45.3499984741211,46.4500007629395,1014000,39.2679405212402
2020-07-23,44.1399993896484,44.5099983215332,43.9799995422363,44.0299987792969,2443800,37.2221183776855
2020-07-24,43,43.2900009155273,42.7099990844727,42.9500007629395,1345400,36.3091087341309
2020-07-27,43.4799995422363,43.7799987792969,43.3699989318848,43.7799987792969,1147600,37.0107688903809
2020-07-28,44.2599983215332,44.7799987792969,44.1300010681152,44.4799995422363,1153300,37.6025390625
2020-07-29,45.0099983215332,45.0299987792969,44.6800003051758,44.75,2245900,37.8307991027832
2020-07-30,43.9000015258789,44.3899993896484,43.7299995422363,44.3899993896484,883300,37.5264587402344
2020-07-31,44.0999984741211,44.0999984741211,42.9000015258789,43.0999984741211,580400,36.4359130859375
2020-08-03,43.9199981689453,44.2700004577637,43.9099998474121,44.1599998474121,1084200,37.3320198059082
2020-08-04,43.7000007629395,43.9000015258789,43.5400009155273,43.8300018310547,512500,37.0530433654785
2020-08-05,43.8899993896484,44.0499992370605,43.3199996948242,43.4000015258789,659100,36.6895332336426
