"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2020-01-02,40.6500015258789,41,40.6500015258789,40.8899993896484,623300,33.5125350952148
2020-01-03,40.3699989318848,40.810001373291,40.3600006103516,40.6500015258789,5957900,33.3158340454102
2020-01-06,40.5099983215332,41.0200004577637,40.5099983215332,41.0200004577637,1561400,33.6190795898438
2020-01-07,40.7299995422363,40.75,40.5699996948242,40.7000007629395,1249000,33.3568153381348
2020-01-08,40.7099990844727,40.8899993896484,40.7099990844727,40.8400001525879,575200,33.4715576171875
2020-01-09,40.8400001525879,40.9900016784668,40.8199996948242,40.8600006103516,395100,33.4879493713379
2020-01-10,40.9500007629395,41.2999992370605,40.9500007629395,41.0299987792969,1022300,33.6272773742676
2020-01-13,41.2000007629395,41.2200012207031,41,41.1699981689453,518400,33.742015838623
2020-01-14,40.939998626709,41.2000007629395,40.939998626709,41.1800003051758,410800,33.7502136230469
2020-01-15,41.5299987792969,41.6699981689453,41.4599990844727,41.5400009155273,510100,34.0452613830566
2020-01-16,41.689998626709,41.7799987792969,41.4900016784668,41.75,949000,34.2173728942871
2020-01-17,42.310001373291,42.4500007629395,42.2799987792969,42.4199981689453,530500,34.766487121582
2020-01-21,42.4599990844727,42.6699981689453,42.4099998474121,42.4500007629395,910200,34.7910804748535
2020-01-22,42.7999992370605,42.8800010681152,42.5499992370605,42.5800018310547,989000,34.8976249694824
2020-01-23,42.3600006103516,42.4300003051758,42.1800003051758,42.3899993896484,388000,34.7419013977051
2020-01-24,42.1599998474121,42.1599998474121,41.2000007629395,41.2000007629395,2152300,33.7666053771973
2020-01-27,40.939998626709,41.1100006103516,40.8800010681152,40.9700012207031,1806700,33.5781059265137
2020-01-28,41.2200012207031,41.3199996948242,41.1199989318848,41.189998626709,1439800,33.7584114074707
2020-01-29,41.6100006103516,41.7900009155273,41.4500007629395,41.4700012207031,787300,33.9878921508789
2020-01-30,42.060001373291,44.2099990844727,41.9199981689453,42.5099983215332,1334300,34.8402481079102
2020-01-31,42.4099998474121,42.4199981689453,41.6100006103516,41.7999992370605,1661500,34.2583503723145
2020-02-03,41.8300018310547,42.1399993896484,41.7999992370605,41.8699989318848,808300,34.3157196044922
2020-02-04,42.25,42.4900016784668,42.2099990844727,42.3899993896484,1234900,34.7419013977051
2020-02-05,43.75,43.7599983215332,43.4599990844727,43.560001373291,1055000,35.7008094787598
2020-02-06,43.1100006103516,43.439998626709,43.0400009155273,43.4300003051758,1189200,35.5942649841309
2020-02-07,43.3600006103516,43.4599990844727,43.2799987792969,43.3199996948242,590800,35.5041084289551
2020-02-10,43.1800003051758,43.4700012207031,43.1699981689453,43.4300003051758,666000,35.5942649841309
2020-02-11,43.310001373291,43.5900001525879,43.25,43.4099998474121,1774300,35.5778732299805
2020-02-12,43.2599983215332,43.4199981689453,43.0699996948242,43.3899993896484,2508100,35.5614776611328
2020-02-13,43.5499992370605,44.0299987792969,43.5,43.6800003051758,706400,35.7991638183594
2020-02-14,43.5,43.560001373291,43.310001373291,43.3899993896484,2490300,35.5614776611328
2020-02-18,43.8300018310547,44.1300010681152,43.8300018310547,44.0999984741211,800300,36.1433792114258
2020-02-19,44.4300003051758,44.7700004577637,44.4000015258789,44.7299995422363,1414300,36.6597137451172
2020-02-20,44.2700004577637,44.2999992370605,43.7900009155273,43.8600006103516,1218200,35.9466781616211
2020-02-21,44,44.1699981689453,43.939998626709,44.0299987792969,1888800,36.0860061645508
2020-02-24,42.6599998474121,42.9900016784668,42.5400009155273,42.5400009155273,775900,34.8648376464844
2020-02-25,42.8600006103516,42.9000015258789,41.6500015258789,41.75,957300,34.2173728942871
2020-02-26,41.9599990844727,42.439998626709,41.9000015258789,42.1500015258789,1955700,34.5452079772949
2020-02-27,41.4000015258789,41.8300018310547,40.75,40.7799987792969,1182100,33.4223785400391
2020-02-28,40.0099983215332,40.3899993896484,39.5800018310547,39.8899993896484,5378400,32.6929588317871
2020-03-02,41.0499992370605,41.2400016784668,40.6500015258789,41.2000007629395,10741700,33.7666053771973
2020-03-03,42.4000015258789,42.6500015258789,41.2000007629395,41.5900001525879,9557800,34.086238861084
2020-03-04,42.9500007629395,43.7200012207031,42.5299987792969,43.6399993896484,1791500,35.7663764953613
2020-03-05,43.0200004577637,43.4500007629395,42.7799987792969,43.0900001525879,1113300,35.3156051635742
2020-03-06,41.7000007629395,42.1300010681152,41.4500007629395,42.0299987792969,2342400,34.446849822998
2020-03-09,39.8899993896484,40.7299995422363,39.310001373291,39.5800018310547,1419000,32.438892364502
