"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2020-01-02,40.6500015258789,41,40.6500015258789,40.8899993896484,623300,32.4845123291016
2020-01-03,40.3699989318848,40.810001373291,40.3600006103516,40.6500015258789,5957900,32.2938385009766
2020-01-06,40.5099983215332,41.0200004577637,40.5099983215332,41.0200004577637,1561400,32.5877838134766
2020-01-07,40.7299995422363,40.75,40.5699996948242,40.7000007629395,1249000,32.333568572998
2020-01-08,40.7099990844727,40.8899993896484,40.7099990844727,40.8400001525879,575200,32.4447860717773
2020-01-09,40.8400001525879,40.9900016784668,40.8199996948242,40.8600006103516,395100,32.4606704711914
2020-01-10,40.9500007629395,41.2999992370605,40.9500007629395,41.0299987792969,1022300,32.5957336425781
2020-01-13,41.2000007629395,41.2200012207031,41,41.1699981689453,518400,32.7069473266602
2020-01-14,40.939998626709,41.2000007629395,40.939998626709,41.1800003051758,410800,32.7148933410645
2020-01-15,41.5299987792969,41.6699981689453,41.4599990844727,41.5400009155273,510100,33.0008964538574
2020-01-16,41.689998626709,41.7799987792969,41.4900016784668,41.75,949000,33.1677207946777
2020-01-17,42.310001373291,42.4500007629395,42.2799987792969,42.4199981689453,530500,33.6999931335449
2020-01-21,42.4599990844727,42.6699981689453,42.4099998474121,42.4500007629395,910200,33.7238273620605
2020-01-22,42.7999992370605,42.8800010681152,42.5499992370605,42.5800018310547,989000,33.8271064758301
2020-01-23,42.3600006103516,42.4300003051758,42.1800003051758,42.3899993896484,388000,33.6761589050293
2020-01-24,42.1599998474121,42.1599998474121,41.2000007629395,41.2000007629395,2152300,32.730785369873
2020-01-27,40.939998626709,41.1100006103516,40.8800010681152,40.9700012207031,1806700,32.5480651855469
2020-01-28,41.2200012207031,41.3199996948242,41.1199989318848,41.189998626709,1439800,32.7228393554688
2020-01-29,41.6100006103516,41.7900009155273,41.4500007629395,41.4700012207031,787300,32.9452857971191
