"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-01-02,69.0999984741211,69.0999984741211,68.5599975585938,68.9700012207031,158300,63.6213607788086
2020-01-03,68.2300033569336,68.7600021362305,68,68.4599990844727,35900,63.1509170532227
2020-01-06,68.1399993896484,68.7900009155273,68.0800018310547,68.7799987792969,52400,63.4460830688477
2020-01-07,68.6800003051758,68.6800003051758,68.3000030517578,68.620002746582,60300,63.298511505127
2020-01-08,68.620002746582,69.2200012207031,68.5800018310547,69.0299987792969,76400,63.6767044067383
2020-01-09,69.2099990844727,69.4899978637695,69.129997253418,69.3099975585938,107900,63.9349937438965
2020-01-10,69.5599975585938,69.6900024414062,69.3300018310547,69.4499969482422,37000,64.0641403198242
2020-01-13,69.5299987792969,69.5299987792969,69.129997253418,69.25,48600,63.8796501159668
2020-01-14,69.1800003051758,69.7300033569336,69.0500030517578,69.7200012207031,157000,64.3132019042969
2020-01-15,69.8099975585938,70.4300003051758,69.8099975585938,70.3099975585938,104400,64.8574523925781
2020-01-16,70.5,70.620002746582,70.2600021362305,70.5899963378906,102600,65.11572265625
2020-01-17,70.7600021362305,70.7600021362305,70.5599975585938,70.7300033569336,114900,65.244873046875
2020-01-21,70.5199966430664,70.8499984741211,70.4899978637695,70.6999969482422,158300,65.2171936035156
2020-01-22,70.879997253418,70.9300003051758,70.6399993896484,70.8199996948242,158300,65.3279113769531
2020-01-23,70.7200012207031,70.7200012207031,70.0299987792969,70.4800033569336,81100,65.0142669677734
2020-01-24,70.6399993896484,70.6399993896484,69.370002746582,69.4599990844727,122700,64.0733642578125
2020-01-27,68.629997253418,69.0699996948242,68.629997253418,68.7799987792969,129800,63.4460830688477
2020-01-28,69.120002746582,69.4700012207031,69.0199966430664,69.3600006103516,63500,63.9811172485352
2020-01-29,69.4300003051758,69.7399978637695,69.1999969482422,69.3099975585938,178800,63.9349937438965
2020-01-30,68.9199981689453,68.9700012207031,68.379997253418,68.9499969482422,82100,63.6029243469238
2020-01-31,68.7200012207031,68.7200012207031,67.4800033569336,67.7200012207031,81400,62.4683074951172
2020-02-03,68.0999984741211,68.5599975585938,68.0999984741211,68.2200012207031,113700,62.9295349121094
2020-02-04,69.0400009155273,69.5500030517578,69.0400009155273,69.3399963378906,116500,63.9626693725586
2020-02-05,69.8199996948242,70.6600036621094,69.8199996948242,70.5100021362305,47700,65.0419387817383
2020-02-06,70.7699966430664,70.7699966430664,70.3300018310547,70.6399993896484,162900,65.1618499755859
2020-02-07,70.5800018310547,70.5800018310547,70,70.0999984741211,92600,64.6637268066406
2020-02-10,69.9100036621094,70.4800033569336,69.9100036621094,70.4199981689453,87400,64.9589157104492
2020-02-11,70.6900024414062,70.9400024414062,70.620002746582,70.870002746582,128500,65.3740234375
2020-02-12,71.0599975585938,71.0899963378906,70.6699981689453,70.8899993896484,86100,65.392463684082
2020-02-13,70.5400009155273,70.8000030517578,70.3600006103516,70.5400009155273,288300,65.0696029663086
2020-02-14,70.5400009155273,70.5400009155273,70.2200012207031,70.4599990844727,100600,64.9958114624023
2020-02-18,70.379997253418,70.5199966430664,70.1100006103516,70.2699966430664,115100,64.820556640625
2020-02-19,70.5899963378906,70.7699966430664,70.5199966430664,70.7200012207031,391700,65.2356414794922
2020-02-20,70.5199966430664,70.5299987792969,69.7099990844727,70.25,109900,64.8020935058594
2020-02-21,70.0500030517578,70.2699966430664,69.7900009155273,70.25,47600,64.8020935058594
2020-02-24,68.2799987792969,68.6100006103516,67.6600036621094,67.8300018310547,120600,62.569766998291
2020-02-25,68.0500030517578,68.0500030517578,65.8099975585938,65.9700012207031,1169800,60.8540115356445
2020-02-26,66.2799987792969,67.0500030517578,65.8899993896484,65.9899978637695,139400,60.8724594116211
2020-02-27,65.2699966430664,66.0899963378906,64.0199966430664,64.0299987792969,244700,59.0644645690918
2020-02-28,62.4599990844727,63.1199989318848,61.6199989318848,63.0400009155273,295600,58.1512336730957
2020-03-02,63.6800003051758,65.7699966430664,63.1699981689453,65.75,304800,60.6510848999023
2020-03-03,66.1999969482422,67.120002746582,63.8199996948242,64.4300003051758,296900,59.4334487915039
2020-03-04,66.5599975585938,68.0100021362305,66.1399993896484,67.9000015258789,106300,62.6343460083008
2020-03-05,66.5999984741211,67.2799987792969,65.8899993896484,66.379997253418,203400,61.2322082519531
2020-03-06,64.7399978637695,66.0999984741211,64.5,65.9300003051758,206400,60.8171157836914
2020-03-09,62.3600006103516,63.8499984741211,61.8499984741211,62.4300003051758,437400,57.5885429382324
2020-03-10,64.3899993896484,64.7200012207031,62,64.5999984741211,296400,59.5902633666992
2020-03-11,63.1599998474121,63.3899993896484,61.2999992370605,61.9900016784668,628900,57.1826667785645
2020-03-12,58.1699981689453,59.8300018310547,56.7200012207031,56.9700012207031,260400,52.5519676208496
2020-03-13,59.6699981689453,60.9900016784668,56.6199989318848,60.7599983215332,265700,56.0480461120605
2020-03-16,54.7299995422363,58,54.2200012207031,55.0900001525879,155300,50.8177642822266
2020-03-17,56.1500015258789,58.560001373291,55.4000015258789,58.2000007629395,195400,53.6865844726562
