"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-01-02,69.0999984741211,69.0999984741211,68.5599975585938,68.9700012207031,158300,63.0621566772461
2020-01-03,68.2300033569336,68.7600021362305,68,68.4599990844727,35900,62.5958366394043
2020-01-06,68.1399993896484,68.7900009155273,68.0800018310547,68.7799987792969,52400,62.8884162902832
2020-01-07,68.6800003051758,68.6800003051758,68.3000030517578,68.620002746582,60300,62.7421417236328
2020-01-08,68.620002746582,69.2200012207031,68.5800018310547,69.0299987792969,76400,63.1170196533203
2020-01-09,69.2099990844727,69.4899978637695,69.129997253418,69.3099975585938,107900,63.3730316162109
2020-01-10,69.5599975585938,69.6900024414062,69.3300018310547,69.4499969482422,37000,63.5010414123535
2020-01-13,69.5299987792969,69.5299987792969,69.129997253418,69.25,48600,63.318172454834
2020-01-14,69.1800003051758,69.7300033569336,69.0500030517578,69.7200012207031,157000,63.7479209899902
2020-01-15,69.8099975585938,70.4300003051758,69.8099975585938,70.3099975585938,104400,64.2873840332031
2020-01-16,70.5,70.620002746582,70.2600021362305,70.5899963378906,102600,64.5433807373047
2020-01-17,70.7600021362305,70.7600021362305,70.5599975585938,70.7300033569336,114900,64.6714096069336
2020-01-21,70.5199966430664,70.8499984741211,70.4899978637695,70.6999969482422,158300,64.6439666748047
2020-01-22,70.879997253418,70.9300003051758,70.6399993896484,70.8199996948242,158300,64.7536926269531
2020-01-23,70.7200012207031,70.7200012207031,70.0299987792969,70.4800033569336,81100,64.4428176879883
2020-01-24,70.6399993896484,70.6399993896484,69.370002746582,69.4599990844727,122700,63.5102005004883
2020-01-27,68.629997253418,69.0699996948242,68.629997253418,68.7799987792969,129800,62.8884162902832
2020-01-28,69.120002746582,69.4700012207031,69.0199966430664,69.3600006103516,63500,63.4187431335449
2020-01-29,69.4300003051758,69.7399978637695,69.1999969482422,69.3099975585938,178800,63.3730316162109
2020-01-30,68.9199981689453,68.9700012207031,68.379997253418,68.9499969482422,82100,63.043872833252
2020-01-31,68.7200012207031,68.7200012207031,67.4800033569336,67.7200012207031,81400,61.9192352294922
2020-02-03,68.0999984741211,68.5599975585938,68.0999984741211,68.2200012207031,113700,62.3763961791992
2020-02-04,69.0400009155273,69.5500030517578,69.0400009155273,69.3399963378906,116500,63.400463104248
2020-02-05,69.8199996948242,70.6600036621094,69.8199996948242,70.5100021362305,47700,64.4702453613281
2020-02-06,70.7699966430664,70.7699966430664,70.3300018310547,70.6399993896484,162900,64.589111328125
2020-02-07,70.5800018310547,70.5800018310547,70,70.0999984741211,92600,64.0953674316406
2020-02-10,69.9100036621094,70.4800033569336,69.9100036621094,70.4199981689453,87400,64.387939453125
2020-02-11,70.6900024414062,70.9400024414062,70.620002746582,70.870002746582,128500,64.7994079589844
2020-02-12,71.0599975585938,71.0899963378906,70.6699981689453,70.8899993896484,86100,64.8176956176758
2020-02-13,70.5400009155273,70.8000030517578,70.3600006103516,70.5400009155273,288300,64.4976654052734
2020-02-14,70.5400009155273,70.5400009155273,70.2200012207031,70.4599990844727,100600,64.4245300292969
2020-02-18,70.379997253418,70.5199966430664,70.1100006103516,70.2699966430664,115100,64.2508239746094
2020-02-19,70.5899963378906,70.7699966430664,70.5199966430664,70.7200012207031,391700,64.6622543334961
2020-02-20,70.5199966430664,70.5299987792969,69.7099990844727,70.25,109900,64.2325210571289
2020-02-21,70.0500030517578,70.2699966430664,69.7900009155273,70.25,47600,64.2325210571289
2020-02-24,68.2799987792969,68.6100006103516,67.6600036621094,67.8300018310547,120600,62.0198135375977
2020-02-25,68.0500030517578,68.0500030517578,65.8099975585938,65.9700012207031,1169800,60.3191337585449
2020-02-26,66.2799987792969,67.0500030517578,65.8899993896484,65.9899978637695,139400,60.3374137878418
2020-02-27,65.2699966430664,66.0899963378906,64.0199966430664,64.0299987792969,244700,58.5453109741211
2020-02-28,62.4599990844727,63.1199989318848,61.6199989318848,63.0400009155273,295600,57.6401062011719
2020-03-02,63.6800003051758,65.7699966430664,63.1699981689453,65.75,304800,60.117977142334
2020-03-03,66.1999969482422,67.120002746582,63.8199996948242,64.4300003051758,296900,58.9110412597656
2020-03-04,66.5599975585938,68.0100021362305,66.1399993896484,67.9000015258789,106300,62.0838203430176
2020-03-05,66.5999984741211,67.2799987792969,65.8899993896484,66.379997253418,203400,60.6940040588379
2020-03-06,64.7399978637695,66.0999984741211,64.5,65.9300003051758,206400,60.2825622558594
2020-03-09,62.3600006103516,63.8499984741211,61.8499984741211,62.4300003051758,437400,57.0823593139648
2020-03-10,64.3899993896484,64.7200012207031,62,64.5999984741211,296400,59.066478729248
2020-03-11,63.1599998474121,63.3899993896484,61.2999992370605,61.9900016784668,628900,56.6800537109375
2020-03-12,58.1699981689453,59.8300018310547,56.7200012207031,56.9700012207031,260400,52.0900650024414
2020-03-13,59.6699981689453,60.9900016784668,56.6199989318848,60.7599983215332,265700,55.5554122924805
2020-03-16,54.7299995422363,58,54.2200012207031,55.0900001525879,155300,50.37109375
2020-03-17,56.1500015258789,58.560001373291,55.4000015258789,58.2000007629395,195400,53.2146911621094
2020-03-18,55.1100006103516,56.7999992370605,53.7599983215332,56.0200004577637,119800,51.2214317321777
2020-03-19,55.810001373291,56.8899993896484,54.8899993896484,55.8800010681152,240300,51.0934104919434
2020-03-20,56.2700004577637,56.7299995422363,53.5,53.5499992370605,270100,48.963005065918
2020-03-23,53.5499992370605,53.8800010681152,51.0699996948242,51.5,227600,47.0886001586914
2020-03-24,54.2400016784668,55.1500015258789,53.7599983215332,55.060001373291,221100,50.3436622619629
2020-03-25,55.4700012207031,57.6500015258789,54.6699981689453,56.1399993896484,240400,51.3311538696289
2020-03-26,56.6300010681152,59.7200012207031,56.6300010681152,59.5099983215332,196600,54.4124755859375
2020-03-27,57.9199981689453,59.7900009155273,57.9000015258789,58.5299987792969,197400,53.5164375305176
2020-03-30,59.75,61.3800010681152,59.75,61.2400016784668,189600,55.9942932128906
2020-03-31,61.0099983215332,61.560001373291,60.3300018310547,60.939998626709,539900,55.7199897766113
2020-04-01,59.1500015258789,59.7999992370605,58.3499984741211,58.7099990844727,260800,53.6810111999512
2020-04-02,58.5299987792969,60.4700012207031,58.0800018310547,60.3300018310547,373800,55.1622467041016
2020-04-03,60.1100006103516,60.3699989318848,59.1599998474121,59.7299995422363,111300,54.6136322021484
2020-04-06,61.6100006103516,62.9500007629395,61.2299995422363,62.6300010681152,146100,57.2652320861816
2020-04-07,63.7400016784668,63.9099998474121,61.7700004577637,61.8499984741211,1074600,56.5520477294922
2020-04-08,62.4599990844727,64.2200012207031,61.7200012207031,63.9799995422363,695000,58.4995918273926
2020-04-09,64.4599990844727,64.6500015258789,63.939998626709,64.4499969482422,118600,58.9293327331543
2020-04-13,64.1600036621094,64.4100036621094,63.1500015258789,63.9099998474121,101100,58.4355926513672
2020-04-14,65.2799987792969,66.1399993896484,65.2099990844727,65.9800033569336,122400,60.3282814025879
2020-04-15,64.8600006103516,65.7399978637695,64.6100006103516,65.3899993896484,136500,59.7888259887695
2020-04-16,65.9400024414062,66.8600006103516,65.75,66.7300033569336,147200,61.0140419006348
2020-04-17,68.1800003051758,68.1999969482422,67.3000030517578,68.129997253418,264600,62.2941055297852
2020-04-20,67.7099990844727,68.5999984741211,67.5100021362305,67.6999969482422,163600,61.9009437561035
2020-04-21,66.879997253418,66.9899978637695,65.9499969482422,66.0899963378906,230600,60.4288482666016
2020-04-22,67.0500030517578,67.3600006103516,66.6699981689453,67.0599975585938,143400,61.3157653808594
2020-04-23,67.3499984741211,68.3099975585938,67.1100006103516,67.2699966430664,118500,61.5077705383301
2020-04-24,67.7799987792969,68.3499984741211,67.379997253418,68.3000030517578,90700,62.4495620727539
2020-04-27,68.6699981689453,69.3300018310547,68.5100021362305,69.0599975585938,96000,63.1444473266602
2020-04-28,69.5899963378906,69.5899963378906,67.9000015258789,68.0100021362305,408600,62.184383392334
2020-04-29,68.7099990844727,68.7099990844727,67.870002746582,68.1900024414062,162300,62.3489646911621
2020-04-30,67.8499984741211,68.1699981689453,67.370002746582,67.8000030517578,264600,61.9923858642578
2020-05-01,67.0999984741211,67.0999984741211,65.9700012207031,66.4599990844727,471900,60.7671546936035
2020-05-04,66.3899993896484,66.7699966430664,66.0800018310547,66.6500015258789,388800,60.9408836364746
2020-05-05,67.1600036621094,68.2399978637695,67.1100006103516,67.7799987792969,205000,61.9740867614746
2020-05-06,68.1600036621094,68.1600036621094,67.2399978637695,67.3399963378906,410200,61.57177734375
2020-05-07,67.9100036621094,67.9899978637695,67.2900009155273,67.4100036621094,248300,61.6357879638672
2020-05-08,67.9400024414062,67.9400024414062,67.5500030517578,67.7600021362305,107600,61.9558067321777
2020-05-11,67.3300018310547,68.75,67.3300018310547,68.6600036621094,168400,62.7787132263184
2020-05-12,68.9800033569336,69.1800003051758,67.8300018310547,67.870002746582,155100,62.0563850402832
2020-05-13,68.2099990844727,68.5400009155273,67.0800018310547,67.5800018310547,180000,61.7912101745605
2020-05-14,66.9000015258789,67.8899993896484,66.5899963378906,67.8499984741211,227200,62.0380897521973
2020-05-15,67.6600036621094,68.3099975585938,67.5199966430664,68.1699981689453,312100,62.3306884765625
2020-05-18,69.4300003051758,69.6100006103516,68.9499969482422,69.0699996948242,132400,63.1536140441895
2020-05-19,68.8000030517578,69.0699996948242,68.2600021362305,68.3499984741211,96300,62.4952659606934
2020-05-20,69.0599975585938,69.2300033569336,68.5699996948242,68.6900024414062,73400,62.8061332702637
2020-05-21,68.6100006103516,68.6100006103516,67.8399963378906,68.0299987792969,267400,62.2026863098145
2020-05-22,67.9700012207031,68.25,67.6100006103516,68.2300033569336,50200,62.3855361938477
2020-05-26,69.2799987792969,69.4899978637695,68.1399993896484,68.1999969482422,174900,62.3581123352051
2020-05-27,68.129997253418,68.5100021362305,67.0899963378906,68.4199981689453,298500,62.559268951416
2020-05-28,69.1600036621094,70.1699981689453,69.0100021362305,69.5199966430664,85500,63.5650444030762
2020-05-29,69.7699966430664,70.370002746582,68.9899978637695,70.1999969482422,84400,64.1867980957031
2020-06-01,70.1500015258789,70.1500015258789,69.5,70.0100021362305,129300,64.0130767822266
2020-06-02,69.879997253418,70.1800003051758,69.5599975585938,70.1699981689453,162600,64.1593627929688
2020-06-03,70.3499984741211,70.4499969482422,69.870002746582,70.1800003051758,163300,64.1685180664062
2020-06-04,69.7300033569336,70.1399993896484,69.2900009155273,69.620002746582,110400,63.6564750671387
2020-06-05,70.0899963378906,70.870002746582,69.7799987792969,70.4700012207031,311800,64.4336624145508
2020-06-08,70.3199996948242,70.9000015258789,70.120002746582,70.8099975585938,96100,64.7445449829102
2020-06-09,70.620002746582,71,70.25,70.25,1138500,64.2325210571289
2020-06-10,70.6699981689453,70.9199981689453,70.1900024414062,70.4499969482422,173300,64.4153823852539
2020-06-11,69.6500015258789,69.7300033569336,66.7699966430664,66.9300003051758,154700,61.1969032287598
2020-06-12,68.3300018310547,68.4199981689453,66.4000015258789,67.370002746582,220200,61.5992279052734
2020-06-15,66.120002746582,67.4700012207031,65.75,67.2099990844727,136800,61.9439163208008
2020-06-16,68.5899963378906,69.0400009155273,67.8300018310547,68.6399993896484,95800,63.2618637084961
2020-06-17,69.2200012207031,69.3300018310547,68.8199996948242,68.9800033569336,160900,63.5752296447754
2020-06-18,68.5199966430664,68.8000030517578,68.3099975585938,68.6800003051758,74800,63.2987213134766
2020-06-19,69.370002746582,69.629997253418,68.6800003051758,69.2399978637695,87000,63.8148498535156
2020-06-22,69.1800003051758,69.3399963378906,68.5999984741211,69.2799987792969,146300,63.8517227172852
2020-06-23,69.7200012207031,70.1100006103516,69.4800033569336,69.6100006103516,86000,64.1558609008789
2020-06-24,69.0899963378906,69.0899963378906,67.4499969482422,67.879997253418,75800,62.561408996582
2020-06-25,67.9499969482422,68.620002746582,67.379997253418,68.5599975585938,44200,63.1881370544434
2020-06-26,68.4700012207031,68.4700012207031,67.4100036621094,67.7399978637695,48900,62.4323844909668
2020-06-29,68.120002746582,68.2200012207031,67.6500015258789,68.0599975585938,99000,62.7273063659668
2020-06-30,67.9100036621094,69.0899963378906,67.7900009155273,68.7799987792969,204600,63.3908729553223
2020-07-01,68.9199981689453,69.4599990844727,68.6500015258789,69.1500015258789,148400,63.7319107055664
2020-07-02,69.6600036621094,70.0199966430664,69.5599975585938,69.620002746582,130600,64.1650695800781
2020-07-06,70.3899993896484,70.6600036621094,70.0299987792969,70.3300018310547,99100,64.8194427490234
2020-07-07,69.8199996948242,70.4199981689453,69.5699996948242,69.6800003051758,62900,64.2203750610352
2020-07-08,69.8499984741211,70,69.3000030517578,69.7699966430664,77800,64.3033218383789
2020-07-09,69.8399963378906,69.9100036621094,68.6399993896484,69.25,44500,63.8240661621094
2020-07-10,69.4100036621094,69.4100036621094,68.7200012207031,69.2600021362305,46900,63.8332901000977
