"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-01-02,69.0999984741211,69.0999984741211,68.5599975585938,68.9700012207031,158300,64.0110855102539
2020-01-03,68.2300033569336,68.7600021362305,68,68.4599990844727,35900,63.5377578735352
2020-01-06,68.1399993896484,68.7900009155273,68.0800018310547,68.7799987792969,52400,63.8347473144531
2020-01-07,68.6800003051758,68.6800003051758,68.3000030517578,68.620002746582,60300,63.6862525939941
2020-01-08,68.620002746582,69.2200012207031,68.5800018310547,69.0299987792969,76400,64.0667724609375
2020-01-09,69.2099990844727,69.4899978637695,69.129997253418,69.3099975585938,107900,64.3266372680664
2020-01-10,69.5599975585938,69.6900024414062,69.3300018310547,69.4499969482422,37000,64.4565887451172
2020-01-13,69.5299987792969,69.5299987792969,69.129997253418,69.25,48600,64.2709579467773
2020-01-14,69.1800003051758,69.7300033569336,69.0500030517578,69.7200012207031,157000,64.707160949707
2020-01-15,69.8099975585938,70.4300003051758,69.8099975585938,70.3099975585938,104400,65.254753112793
2020-01-16,70.5,70.620002746582,70.2600021362305,70.5899963378906,102600,65.5146102905273
2020-01-17,70.7600021362305,70.7600021362305,70.5599975585938,70.7300033569336,114900,65.6445465087891
2020-01-21,70.5199966430664,70.8499984741211,70.4899978637695,70.6999969482422,158300,65.61669921875
2020-01-22,70.879997253418,70.9300003051758,70.6399993896484,70.8199996948242,158300,65.7280731201172
2020-01-23,70.7200012207031,70.7200012207031,70.0299987792969,70.4800033569336,81100,65.4125213623047
2020-01-24,70.6399993896484,70.6399993896484,69.370002746582,69.4599990844727,122700,64.4658584594727
2020-01-27,68.629997253418,69.0699996948242,68.629997253418,68.7799987792969,129800,63.8347473144531
2020-01-28,69.120002746582,69.4700012207031,69.0199966430664,69.3600006103516,63500,64.373046875
2020-01-29,69.4300003051758,69.7399978637695,69.1999969482422,69.3099975585938,178800,64.3266372680664
2020-01-30,68.9199981689453,68.9700012207031,68.379997253418,68.9499969482422,82100,63.9925308227539
2020-01-31,68.7200012207031,68.7200012207031,67.4800033569336,67.7200012207031,81400,62.8509635925293
2020-02-03,68.0999984741211,68.5599975585938,68.0999984741211,68.2200012207031,113700,63.3150100708008
2020-02-04,69.0400009155273,69.5500030517578,69.0400009155273,69.3399963378906,116500,64.3544692993164
2020-02-05,69.8199996948242,70.6600036621094,69.8199996948242,70.5100021362305,47700,65.4403533935547
2020-02-06,70.7699966430664,70.7699966430664,70.3300018310547,70.6399993896484,162900,65.5610198974609
2020-02-07,70.5800018310547,70.5800018310547,70,70.0999984741211,92600,65.0598373413086
2020-02-10,69.9100036621094,70.4800033569336,69.9100036621094,70.4199981689453,87400,65.3568344116211
2020-02-11,70.6900024414062,70.9400024414062,70.620002746582,70.870002746582,128500,65.7744903564453
2020-02-12,71.0599975585938,71.0899963378906,70.6699981689453,70.8899993896484,86100,65.7930450439453
2020-02-13,70.5400009155273,70.8000030517578,70.3600006103516,70.5400009155273,288300,65.4682083129883
2020-02-14,70.5400009155273,70.5400009155273,70.2200012207031,70.4599990844727,100600,65.3939514160156
2020-02-18,70.379997253418,70.5199966430664,70.1100006103516,70.2699966430664,115100,65.2176132202148
2020-02-19,70.5899963378906,70.7699966430664,70.5199966430664,70.7200012207031,391700,65.63525390625
