"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2020-01-02,69.0999984741211,69.0999984741211,68.5599975585938,68.9700012207031,158300,64.5721740722656
2020-01-03,68.2300033569336,68.7600021362305,68,68.4599990844727,35900,64.0946884155273
2020-01-06,68.1399993896484,68.7900009155273,68.0800018310547,68.7799987792969,52400,64.394287109375
2020-01-07,68.6800003051758,68.6800003051758,68.3000030517578,68.620002746582,60300,64.2444915771484
2020-01-08,68.620002746582,69.2200012207031,68.5800018310547,69.0299987792969,76400,64.6283416748047
2020-01-09,69.2099990844727,69.4899978637695,69.129997253418,69.3099975585938,107900,64.890495300293
2020-01-10,69.5599975585938,69.6900024414062,69.3300018310547,69.4499969482422,37000,65.0215606689453
2020-01-13,69.5299987792969,69.5299987792969,69.129997253418,69.25,48600,64.8343276977539
2020-01-14,69.1800003051758,69.7300033569336,69.0500030517578,69.7200012207031,157000,65.2743453979492
2020-01-15,69.8099975585938,70.4300003051758,69.8099975585938,70.3099975585938,104400,65.8267211914062
2020-01-16,70.5,70.620002746582,70.2600021362305,70.5899963378906,102600,66.0888671875
2020-01-17,70.7600021362305,70.7600021362305,70.5599975585938,70.7300033569336,114900,66.2199554443359
2020-01-21,70.5199966430664,70.8499984741211,70.4899978637695,70.6999969482422,158300,66.1918563842773
2020-01-22,70.879997253418,70.9300003051758,70.6399993896484,70.8199996948242,158300,66.3042068481445
2020-01-23,70.7200012207031,70.7200012207031,70.0299987792969,70.4800033569336,81100,65.9858779907227
2020-01-24,70.6399993896484,70.6399993896484,69.370002746582,69.4599990844727,122700,65.0309295654297
2020-01-27,68.629997253418,69.0699996948242,68.629997253418,68.7799987792969,129800,64.394287109375
2020-01-28,69.120002746582,69.4700012207031,69.0199966430664,69.3600006103516,63500,64.9373016357422
2020-01-29,69.4300003051758,69.7399978637695,69.1999969482422,69.3099975585938,178800,64.890495300293
2020-01-30,68.9199981689453,68.9700012207031,68.379997253418,68.9499969482422,82100,64.5534439086914
2020-01-31,68.7200012207031,68.7200012207031,67.4800033569336,67.7200012207031,81400,63.4018821716309
2020-02-03,68.0999984741211,68.5599975585938,68.0999984741211,68.2200012207031,113700,63.8699913024902
2020-02-04,69.0400009155273,69.5500030517578,69.0400009155273,69.3399963378906,116500,64.918571472168
2020-02-05,69.8199996948242,70.6600036621094,69.8199996948242,70.5100021362305,47700,66.0139694213867
2020-02-06,70.7699966430664,70.7699966430664,70.3300018310547,70.6399993896484,162900,66.1356811523438
2020-02-07,70.5800018310547,70.5800018310547,70,70.0999984741211,92600,65.6301116943359
2020-02-10,69.9100036621094,70.4800033569336,69.9100036621094,70.4199981689453,87400,65.9297103881836
2020-02-11,70.6900024414062,70.9400024414062,70.620002746582,70.870002746582,128500,66.3510208129883
2020-02-12,71.0599975585938,71.0899963378906,70.6699981689453,70.8899993896484,86100,66.3697357177734
2020-02-13,70.5400009155273,70.8000030517578,70.3600006103516,70.5400009155273,288300,66.0420608520508
2020-02-14,70.5400009155273,70.5400009155273,70.2200012207031,70.4599990844727,100600,65.9671783447266
2020-02-18,70.379997253418,70.5199966430664,70.1100006103516,70.2699966430664,115100,65.7892761230469
2020-02-19,70.5899963378906,70.7699966430664,70.5199966430664,70.7200012207031,391700,66.210578918457
2020-02-20,70.5199966430664,70.5299987792969,69.7099990844727,70.25,109900,65.7705612182617
2020-02-21,70.0500030517578,70.2699966430664,69.7900009155273,70.25,47600,65.7705612182617
2020-02-24,68.2799987792969,68.6100006103516,67.6600036621094,67.8300018310547,120600,63.5048599243164
2020-02-25,68.0500030517578,68.0500030517578,65.8099975585938,65.9700012207031,1169800,61.7634620666504
2020-02-26,66.2799987792969,67.0500030517578,65.8899993896484,65.9899978637695,139400,61.7821846008301
2020-02-27,65.2699966430664,66.0899963378906,64.0199966430664,64.0299987792969,244700,59.9471664428711
2020-02-28,62.4599990844727,63.1199989318848,61.6199989318848,63.0400009155273,295600,59.0203018188477
2020-03-02,63.6800003051758,65.7699966430664,63.1699981689453,65.75,304800,61.5574951171875
2020-03-03,66.1999969482422,67.120002746582,63.8199996948242,64.4300003051758,296900,60.3216590881348
2020-03-04,66.5599975585938,68.0100021362305,66.1399993896484,67.9000015258789,106300,63.5704040527344
2020-03-05,66.5999984741211,67.2799987792969,65.8899993896484,66.379997253418,203400,62.1473159790039
2020-03-06,64.7399978637695,66.0999984741211,64.5,65.9300003051758,206400,61.7260208129883
2020-03-09,62.3600006103516,63.8499984741211,61.8499984741211,62.4300003051758,437400,58.4491844177246
2020-03-10,64.3899993896484,64.7200012207031,62,64.5999984741211,296400,60.4808197021484
2020-03-11,63.1599998474121,63.3899993896484,61.2999992370605,61.9900016784668,628900,58.0372467041016
2020-03-12,58.1699981689453,59.8300018310547,56.7200012207031,56.9700012207031,260400,53.337345123291
2020-03-13,59.6699981689453,60.9900016784668,56.6199989318848,60.7599983215332,265700,56.8856658935547
2020-03-16,54.7299995422363,58,54.2200012207031,55.0900001525879,155300,51.5772171020508
2020-03-17,56.1500015258789,58.560001373291,55.4000015258789,58.2000007629395,195400,54.4889144897461
2020-03-18,55.1100006103516,56.7999992370605,53.7599983215332,56.0200004577637,119800,52.447925567627
2020-03-19,55.810001373291,56.8899993896484,54.8899993896484,55.8800010681152,240300,52.3168449401855
2020-03-20,56.2700004577637,56.7299995422363,53.5,53.5499992370605,270100,50.1354179382324
2020-03-23,53.5499992370605,53.8800010681152,51.0699996948242,51.5,227600,48.216136932373
2020-03-24,54.2400016784668,55.1500015258789,53.7599983215332,55.060001373291,221100,51.5491409301758
